,Modulus of elasticity – Inner – Warp (MPa),Modulus of elasticity – Inner – Weft (MPa),Shear modulus - Inner (MPa),Modulus of elasticity – Outer – Warp (MPa),Modulus of elasticity – Outer – Weft (MPa),Shear modulus - Outer (MPa),Friction coefficient,Axial Load (N/mm^2),Pre-strain (%),sample,Bunching (mm)
0,100,180,3.128,150,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-10,29.79763793
1,100,340,3.128,70,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-1000,18.52265179
2,100,340,3.128,70,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-1001,0.672018804
3,100,340,3.128,70,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-1002,0.986220827
4,100,340,3.128,70,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-1003,13.77431544
5,100,340,3.128,70,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-1004,0.602235782
6,100,340,3.128,70,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-1005,0.988150675
7,100,340,3.128,70,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-1006,14.77750282
8,100,340,3.128,70,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-1007,0.837986298
9,100,340,3.128,70,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-1008,0.958544847
10,100,340,3.128,70,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-1009,20.39175409
11,100,340,3.128,70,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-1010,0.756073265
12,100,340,3.128,70,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-1011,0.956644798
13,100,340,3.128,90,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-1012,10.51792594
14,100,340,3.128,90,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-1013,0.684637575
15,100,340,3.128,90,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-1014,1.210095403
16,100,340,3.128,90,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-1015,15.2676817
17,100,340,3.128,90,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-1016,0.848957817
18,100,340,3.128,90,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-1017,1.220539521
19,100,340,3.128,90,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-1018,22.41841315
20,100,340,3.128,90,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-1019,0.938001676
